"ID";"HUMEDAD";"LUMINOSIDAD";"NITROGENO";"POTASIO";"FOSFORO";"ACIDEZ";"TEMP"
"5035";"22,0974";"7,80474";"0,062996";"0,009176";"0,083369";"8,7825";"22,5076"
"5036";"31,4157";"2,53288";"0,054536";"0,046468";"0,046181";"6,56361";"47,4296"
"5037";"42,9971";"5,05744";"0,029914";"0,092325";"0,026109";"8,6644";"35,3826"
"5038";"59,1623";"9,28338";"0,033829";"0,070198";"0,087146";"9,60579";"13,1801"
"5039";"15,0224";"1,48012";"0,016162";"0,011757";"0,025324";"0,358561";"16,5801"
"5040";"20,1404";"9,53951";"0,065949";"0,042796";"0,093332";"3,29972";"45,0377"
"5041";"37,6813";"10,6971";"0,023265";"0,007225";"0,092734";"0,860206";"34,6843"
"5042";"52,997";"7,71554";"0,056847";"0,07086";"0,001429";"8,16662";"30,5136"
"5043";"5,61462";"8,41545";"0,068056";"0,004388";"0,076527";"8,52284";"11,3075"
"5044";"53,4044";"8,74482";"0,018099";"0,011325";"0,014748";"8,99493";"17,8095"
"5045";"60,9302";"1,67766";"0,040053";"0,06748";"0,006222";"1,35919";"27,2152"
"5046";"77,5801";"6,67058";"0,001666";"0,01339";"0,036207";"9,78257";"18,3567"
"5047";"18,1724";"1,05871";"0,065278";"0,089501";"0,073748";"2,30686";"23,9066"
"5048";"79,699";"11,3374";"0,085834";"0,072914";"0,023147";"5,48518";"50,2339"
"5049";"42,5197";"0,517383";"0,054898";"0,063913";"0,040312";"0,366004";"3,83297"
"5050";"11,989";"1,81132";"0,089199";"0,001932";"0,024621";"7,14304";"23,2589"
"5051";"64,2053";"2,03412";"0,045508";"0,05977";"0,044302";"2,48418";"26,5484"
"5052";"65,3919";"3,87695";"0,013565";"0,093988";"0,040101";"5,57051";"22,1676"
"5053";"12,7627";"0,452358";"0,092647";"0,025474";"0,05233";"9,7789";"26,5305"
"5054";"8,66376";"10,2308";"0,008957";"0,04578";"0,027643";"9,70405";"29,6874"
"5055";"45,5642";"4,19513";"0,087007";"0,079934";"0,076513";"1,27051";"9,10096"
"5056";"79,5466";"9,97514";"0,032116";"0,042917";"0,037304";"0,722285";"25,459"
"5057";"34,0455";"1,68878";"0,091671";"0,054789";"0,088499";"1,70143";"19,2493"
"5058";"40,7937";"7,93671";"0,023788";"0,042063";"0,083927";"7,18652";"14,1409"
"5059";"16,2673";"3,98676";"0,06333";"0,096911";"0,010032";"6,52233";"4,53558"
"5060";"79,0244";"3,76246";"0,055055";"0,012109";"0,079404";"4,18139";"16,6342"
"5061";"70,9017";"8,64178";"0,017045";"0,014599";"0,098183";"7,9199";"50,6595"
"5062";"68,7359";"9,72122";"0,006624";"0,080515";"0,077105";"9,30171";"26,6378"
"5063";"12,4927";"5,99417";"0,099181";"0,03413";"0,019337";"7,9269";"33,5711"
"5064";"24,9306";"7,48394";"0,021798";"0,069587";"0,010154";"1,06434";"21,547"
"5065";"36,0535";"9,33031";"0,049431";"0,014788";"0,042954";"3,19339";"27,7102"
"5066";"60,4921";"9,49357";"0,097101";"0,068899";"0,012359";"4,40594";"4,53105"
"5067";"60,8036";"11,8038";"0,092498";"0,079916";"0,070883";"7,29251";"13,0911"
"5068";"60,0093";"8,48906";"0,054629";"0,000488";"0,033873";"9,51126";"7,57352"
"5069";"30,7814";"10,8595";"0,065899";"0,086283";"0,064703";"6,90546";"17,2062"
"5070";"30,1317";"6,98166";"0,04452";"0,00403";"0,056187";"7,28133";"14,5837"
"5071";"35,7713";"11,3192";"0,095053";"0,084299";"0,07379";"1,13013";"22,6859"
"5072";"69,4443";"0,480651";"0,057951";"0,071873";"0,046022";"3,77484";"17,6653"
"5073";"73,0849";"0,774657";"0,040149";"0,073104";"0,071791";"0,509703";"9,90451"
"5074";"64,2874";"2,02123";"0,078995";"0,067506";"0,063656";"6,57164";"41,9039"
"5075";"55,0166";"10,6414";"0,062118";"0,020284";"0,006865";"9,80877";"14,3224"
"5076";"21,1318";"3,55823";"0,049189";"0,025474";"0,02554";"3,09334";"39,0154"
"5077";"22,6334";"9,60399";"0,017067";"0,034672";"0,027725";"1,54089";"13,4152"
"5078";"40,6421";"8,29201";"0,019029";"0,071755";"0,043115";"8,93453";"21,4398"
"5079";"31,5558";"9,09122";"0,021703";"0,02305";"0,047715";"1,41606";"31,2693"
"5080";"58,3656";"6,44052";"0,020598";"0,033241";"0,050759";"8,12193";"44,6848"
"5081";"12,9014";"11,4158";"0,01792";"0,021739";"0,063932";"2,5037";"18,682"
"5082";"54,8796";"6,84602";"0,026346";"0,018503";"0,097952";"7,03089";"29,6476"
"5083";"49,8277";"11,7191";"0,037582";"0,0177";"0,017153";"0,432619";"3,96835"
"5084";"61,5664";"3,25398";"0,012825";"0,00605";"0,048446";"8,70113";"4,81772"
"5085";"27,2544";"1,00381";"0,013257";"0,060458";"0,070599";"5,63938";"31,5753"
"5086";"6,71828";"7,2167";"0,048688";"0,056177";"0,098303";"2,80841";"3,72258"
"5087";"42,9687";"8,02046";"0,039654";"0,004138";"0,032484";"5,48577";"45,3735"
"5088";"45,9666";"3,66548";"0,062833";"0,085668";"0,002549";"8,04766";"36,3809"
"5089";"60,1057";"4,18672";"0,058679";"0,003763";"0,067522";"4,19148";"1,16452"
"5090";"3,12077";"5,74956";"0,007788";"0,022714";"0,06157";"0,785708";"21,0233"
"5091";"15,4673";"9,47517";"0,072125";"0,091889";"0,027747";"7,53662";"3,19987"
"5092";"14,2255";"2,07096";"0,062404";"0,049343";"0,095344";"6,4592";"17,6975"
"5093";"45,3065";"3,41527";"0,013154";"0,001796";"0,061391";"6,5486";"1,65088"
"5094";"41,1314";"11,4978";"0,087128";"0,046635";"0,015191";"4,40358";"8,74179"
"5095";"47,2484";"4,95724";"0,06497";"0,051783";"0,031123";"0,951076";"51,5531"
"5096";"45,4326";"9,32975";"0,003732";"0,055972";"0,054872";"6,33153";"26,7921"
"5097";"76,378";"1,76012";"0,000461";"0,070045";"0,053871";"8,45592";"16,5114"
"5098";"78,0255";"2,53362";"0,011045";"0,033007";"0,098066";"6,64377";"6,62657"
"5099";"32,8576";"9,72875";"0,096301";"0,023517";"0,055387";"2,65508";"4,74325"
"5100";"0,058205";"11,9457";"0,046983";"0,088416";"0,007816";"3,00934";"28,4447"
"5101";"18,3334";"10,5442";"0,06846";"0,059579";"0,026509";"3,80286";"3,15686"
"5102";"43,0664";"6,45665";"0,072715";"0,054967";"0,049607";"8,97674";"38,8439"
"5103";"7,7143";"1,32195";"0,096994";"0,068557";"0,075713";"6,67116";"31,7086"
"5104";"52,1892";"4,76695";"0,06783";"0,074332";"0,028386";"6,5038";"28,4242"
"5105";"0,006534";"9,52894";"0,027859";"0,000669";"0,097094";"6,60195";"3,76921"
"5106";"69,473";"0,767128";"0,095798";"0,055164";"0,071908";"6,38521";"25,1569"
"5107";"20,1183";"3,97391";"0,02847";"0,075321";"0,056228";"9,515";"3,90337"
"5108";"60,0311";"6,23908";"0,062757";"0,072703";"0,070679";"0,649353";"47,3494"
"5109";"30,9539";"2,05839";"0,071861";"0,034538";"0,001381";"5,4393";"24,1951"
"5110";"78,1366";"6,15487";"0,045944";"0,011622";"0,001913";"9,0379";"18,5893"
"5111";"51,8207";"2,3137";"0,075779";"0,080508";"0,001208";"9,71347";"24,4425"
"5112";"40,3517";"7,49254";"0,080585";"0,00733";"0,077005";"5,65513";"17,2309"
"5113";"47,7723";"3,38886";"0,088204";"0,060086";"0,033709";"4,29873";"35,2376"
"5114";"77,6013";"0,252064";"0,021116";"0,03456";"0,064644";"0,892973";"17,0694"
"5115";"15,1015";"9,50174";"0,083294";"0,09008";"0,010931";"3,20615";"36,6224"
"5116";"9,26636";"9,80806";"0,012174";"0,006713";"0,044168";"9,3503";"14,5918"
"5117";"23,675";"10,1647";"0,098925";"0,070154";"0,093143";"8,59314";"22,5629"
"5118";"2,96843";"6,51016";"0,091054";"0,010121";"0,092956";"3,10588";"4,69142"
"5119";"62,4877";"2,73331";"0,008135";"0,047516";"0,0176";"5,35108";"7,94187"
"5120";"41,5999";"11,7414";"0,025993";"0,009313";"0,038581";"5,01752";"0,195871"
"5121";"11,961";"3,07804";"0,030936";"0,059674";"0,031456";"1,39913";"45,3583"
"5122";"17,1958";"1,83745";"0,000652";"0,017767";"0,055386";"4,46899";"10,1756"
"5123";"32,2647";"3,93931";"0,083941";"0,026518";"0,002871";"0,184495";"39,7289"
"5124";"78,6543";"8,12525";"0,010955";"0,041032";"0,035937";"7,29115";"50,2134"
"5125";"46,0676";"5,53948";"0,081492";"0,008182";"0,001507";"0,256507";"11,0216"
"5126";"79,523";"7,33857";"0,089981";"0,098036";"0,024904";"2,31691";"50,0846"
"5127";"67,9634";"4,0808";"0,001152";"0,025822";"0,09527";"3,36905";"12,1168"
"5128";"19,2645";"4,79109";"0,068374";"0,02203";"0,05125";"0,379828";"14,8685"
"5129";"6,69785";"1,65918";"0,069384";"0,062706";"0,000116";"1,16218";"29,4987"
"5130";"14,1511";"5,59427";"0,063638";"0,003606";"0,041519";"2,43861";"38,4852"
"5131";"17,8347";"10,7594";"0,029787";"0,040379";"0,093149";"6,26457";"4,07519"
"5132";"68,8313";"9,88214";"0,004679";"0,048207";"0,089828";"1,62828";"33,4845"
"5133";"4,92578";"7,70536";"0,038884";"0,089386";"0,017354";"3,68036";"45,8811"
"5134";"19,7001";"9,3676";"0,024446";"0,043872";"0,064348";"2,604";"14,1716"
"5135";"72,1425";"5,40076";"0,011539";"0,038458";"0,075631";"3,30692";"0,58138"
"5136";"27,4672";"11,8985";"0,026001";"0,049363";"0,044903";"8,33739";"44,5326"
"5137";"54,5014";"4,05269";"0,002053";"0,049193";"0,054819";"3,75108";"5,25175"
"5138";"76,4286";"4,81675";"0,069272";"0,042294";"0,034617";"4,05332";"21,7195"
"5139";"9,62773";"3,76078";"0,029531";"0,038582";"0,037759";"4,01436";"13,9263"
"5140";"21,9879";"3,70641";"0,019296";"0,07839";"0,072054";"4,1739";"47,1478"
"5141";"0,45918";"4,56228";"0,076178";"0,028216";"0,008441";"6,53894";"6,83069"
"5142";"9,66169";"3,00082";"0,055516";"0,093794";"0,024477";"5,21773";"31,9288"
"5143";"18,1309";"7,7048";"0,016227";"0,032221";"0,002535";"2,65595";"22,2749"
"5144";"44,9055";"8,90978";"0,07794";"0,03621";"0,03545";"1,371";"22,2368"
"5145";"24,3545";"11,6187";"0,015295";"0,015045";"0,061429";"8,5893";"36,4617"
"5146";"1,24776";"5,04767";"0,033609";"0,058592";"0,074294";"0,379548";"39,4423"
"5147";"69,1075";"10,9516";"0,039529";"0,007365";"0,075935";"8,36275";"45,203"
"5148";"62,7878";"3,76886";"0,079534";"0,00883";"0,019483";"1,5564";"19,3697"
"5149";"35,8445";"4,62367";"0,089566";"0,051985";"0,009523";"7,11479";"27,142"
"5150";"1,67071";"2,74107";"0,024163";"0,091528";"0,037537";"6,41786";"51,3852"
"5151";"59,8163";"2,24219";"0,035956";"0,001268";"0,095106";"9,45432";"39,6162"
"5152";"11,3613";"9,28275";"0,0891";"0,016378";"0,05819";"3,11925";"49,8295"
"5153";"22,6866";"9,18749";"0,003737";"0,023016";"0,012273";"1,1153";"38,5311"
"5154";"71,2878";"6,00313";"0,044781";"0,03885";"0,004712";"0,810711";"38,921"
"5155";"40,9084";"0,411136";"0,039887";"0,083853";"0,096312";"9,22162";"40,9405"
"5156";"64,6367";"2,82267";"0,000377";"0,097328";"0,075871";"0,61433";"40,6147"
"5157";"77,5239";"11,4688";"0,049389";"0,097371";"0,011281";"0,922447";"8,57895"
"5158";"48,4538";"5,48071";"0,066283";"0,088816";"0,00953";"1,59405";"35,4278"
"5159";"38,7807";"7,38334";"0,095521";"0,018613";"0,085258";"1,65461";"43,501"
"5160";"1,03716";"5,80009";"0,063174";"0,018124";"0,015295";"9,71167";"30,8746"
"5161";"42,8761";"0,153666";"0,018108";"0,09948";"0,00917";"8,01883";"23,1414"
"5162";"75,0705";"5,87344";"0,092676";"0,036768";"0,079342";"2,22228";"6,05559"
"5163";"32,5041";"11,2717";"0,006176";"0,084265";"0,080453";"6,76849";"30,012"
"5164";"11,5597";"0,605815";"0,052543";"0,046575";"0,042166";"9,08879";"20,9365"
"5165";"17,8969";"4,15427";"0,076908";"0,017223";"0,063095";"9,60669";"21,6396"
"5166";"47,1226";"5,81121";"0,082805";"0,050654";"0,001169";"8,00016";"11,3496"
"5167";"43,8304";"8,59098";"0,002561";"0,082778";"0,015728";"3,7746";"1,17934"
"5168";"26,9881";"2,63107";"0,020131";"0,024444";"0,034461";"3,63133";"27,4699"
"5169";"47,7661";"1,81868";"0,098318";"0,022181";"0,026193";"4,81457";"34,2651"
"5170";"49,4264";"10,4928";"0,071216";"0,003204";"0,05342";"8,8275";"0,267583"
"5171";"5,59022";"10,0019";"0,064285";"0,069478";"0,066645";"8,6849";"19,1028"
"5172";"60,5816";"10,0855";"0,023822";"0,019135";"0,035983";"6,65789";"30,1374"
"5173";"61,4322";"1,22677";"0,035217";"0,030685";"0,094166";"7,76678";"4,97836"
"5174";"22,1853";"8,5751";"0,039556";"0,028867";"0,00608";"0,315879";"37,4068"
"5175";"70,9595";"0,36664";"0,066509";"0,010595";"0,081293";"6,39768";"36,1605"
"5176";"38,9461";"7,13334";"0,035921";"0,058089";"0,092582";"6,82121";"30,9901"
"5177";"27,6133";"4,31131";"0,078211";"0,086867";"0,004204";"5,65237";"26,6417"
"5178";"77,0007";"6,44259";"0,062401";"0,02817";"0,02734";"0,131056";"32,888"
"5179";"37,9367";"2,22311";"0,097135";"0,094574";"0,062123";"1,35961";"29,8226"
"5180";"47,2099";"4,17196";"0,012774";"0,037737";"0,042536";"2,8135";"29,0877"
"5181";"45,1161";"2,79834";"0,035926";"0,039918";"0,077624";"6,44925";"9,03426"
"5182";"8,26981";"8,52533";"0,001929";"0,073372";"0,086572";"6,43383";"4,9124"
"5183";"67,806";"4,39244";"0,089521";"0,065824";"0,079848";"5,86287";"18,082"
"5184";"7,07386";"5,28812";"0,06599";"0,063817";"0,029122";"0,706158";"36,9515"
"5185";"64,5092";"2,68222";"0,087494";"0,028584";"0,084806";"7,52169";"37,1118"
"5186";"32,8909";"7,23788";"0,082834";"0,068878";"0,032024";"4,33458";"24,3704"
"5187";"50,9167";"8,19555";"0,005934";"0,049517";"0,004789";"6,217";"4,10318"
"5188";"1,50915";"6,47311";"0,047825";"0,035249";"0,020353";"2,11546";"31,7523"
"5189";"18,6995";"9,33249";"0,001498";"0,095282";"0,063377";"4,78214";"24,8202"
"5190";"22,9132";"9,00178";"0,080443";"0,08609";"0,098076";"8,28716";"20,5692"
"5191";"75,9363";"4,08736";"0,068503";"0,036393";"0,026451";"2,1618";"26,1021"
"5192";"59,0294";"6,18958";"0,043684";"0,032545";"0,058126";"8,44816";"13,5794"
"5193";"48,2603";"11,5744";"0,011289";"0,078522";"0,096076";"4,00465";"38,4978"
"5194";"0,843226";"3,13162";"0,065625";"0,064155";"0,020144";"6,16855";"38,1066"
"5195";"36,4442";"11,6797";"0,047218";"0,087153";"0,062755";"4,58213";"19,3838"
"5196";"42,9405";"2,64399";"0,039448";"0,059348";"0,034337";"9,75578";"24,4695"
"5197";"72,5689";"9,12774";"0,02472";"0,046126";"0,093291";"3,89822";"34,1979"
"5198";"16,857";"6,52058";"0,009987";"0,003006";"0,075065";"0,35979";"32,736"
"5199";"63,2108";"2,11862";"0,022145";"0,022914";"0,027503";"8,33761";"22,8051"
"5200";"60,2394";"6,54267";"0,034316";"0,075203";"0,005867";"5,27209";"1,38472"
"5201";"48,9138";"5,80128";"0,02258";"0,054014";"0,091035";"7,35104";"32,318"
"5202";"7,13875";"11,367";"0,020706";"0,051294";"0,076523";"6,44128";"5,67452"
"5203";"8,88445";"9,78394";"0,023059";"0,097731";"0,043969";"7,67334";"28,2585"
"5204";"56,0779";"4,43567";"0,07639";"0,058455";"0,004149";"9,29354";"30,8672"
"5205";"59,4523";"10,8172";"0,09657";"0,060813";"0,040169";"5,09921";"14,7435"
"5206";"20,9367";"1,72232";"0,034573";"0,095789";"0,074692";"7,24703";"31,3817"
"5207";"30,6315";"8,15058";"0,062993";"0,086627";"0,004604";"7,58316";"44,672"
"5208";"37,8241";"10,1746";"0,041174";"0,043759";"0,003343";"2,21312";"2,67538"
"5209";"55,0471";"10,0265";"0,06238";"0,036678";"0,09886";"2,85574";"12,06"
"5210";"34,3665";"1,96852";"0,098545";"0,023185";"0,087704";"7,05214";"29,4845"
"5211";"75,374";"11,8986";"0,067363";"0,013648";"0,040037";"0,29025";"33,9053"
"5212";"77,8269";"2,82713";"0,089672";"0,040458";"0,030024";"8,40158";"46,3177"
"5213";"14,9009";"2,18319";"0,014593";"0,015902";"0,04213";"0,945104";"18,4811"
"5214";"57,548";"11,0659";"0,010876";"0,009919";"0,044245";"0,380963";"41,1887"
"5215";"50,321";"0,578311";"0,047535";"0,066305";"0,004691";"1,89928";"33,2035"
"5216";"63,416";"10,9274";"0,074774";"0,017054";"0,022911";"1,08914";"11,8166"
"5217";"62,1271";"4,04346";"0,078709";"0,071517";"0,083911";"9,7226";"10,1195"
"5218";"73,0769";"11,9135";"0,048505";"0,07844";"0,090867";"7,64112";"9,15591"
"5219";"6,76772";"2,15745";"0,042083";"0,033873";"0,02837";"8,30129";"49,2707"
"5220";"2,18153";"7,07618";"0,029815";"0,058594";"0,093257";"8,61281";"6,82016"
"5221";"67,4496";"2,80428";"0,009806";"0,096743";"0,07376";"5,60159";"38,1155"
"5222";"60,7266";"9,41384";"0,087099";"0,094011";"0,078805";"0,141167";"16,4017"
"5223";"13,951";"2,27862";"0,044373";"0,092483";"0,047645";"2,11791";"36,9479"
"5224";"68,4353";"7,60412";"0,071618";"0,035817";"0,069163";"9,00786";"13,7697"
"5225";"48,6084";"1,54553";"0,025762";"0,030261";"0,05694";"6,96273";"12,3846"
"5226";"40,6897";"5,41586";"0,087673";"0,016595";"0,009774";"1,87431";"41,5614"
"5227";"14,7819";"3,84954";"0,083746";"0,050559";"0,066184";"7,17794";"10,5579"
"5228";"46,4859";"5,88111";"0,023014";"0,08191";"0,087864";"9,77308";"6,93844"
"5229";"31,9638";"5,68693";"0,047469";"0,052882";"0,004701";"3,83572";"37,3289"
"5230";"61,116";"11,6512";"0,056444";"0,001722";"0,019711";"4,10752";"27,3704"
"5231";"67,5839";"3,35054";"0,069902";"0,025315";"0,071587";"0,478372";"39,8417"
"5232";"46,1929";"8,60034";"0,061894";"0,092761";"0,009327";"5,51058";"35,5604"
"5233";"63,5788";"7,45874";"0,046762";"0,009246";"0,038225";"3,72681";"15,2396"
"5234";"2,67689";"9,33899";"0,056223";"0,082129";"0,080768";"3,00401";"46,1"
"5235";"4,94009";"3,17558";"0,096651";"0,089175";"0,082551";"5,75225";"37,23"
"5236";"43,8292";"1,49678";"0,016317";"0,059069";"0,003825";"0,823749";"13,1699"
"5237";"14,3173";"11,8502";"0,037808";"0,040284";"0,086763";"0,562686";"12,6881"
"5238";"77,9395";"0,396194";"0,019223";"0,06858";"0,052919";"0,58416";"1,41318"
"5239";"15,9377";"0,190985";"0,095122";"0,099742";"0,087599";"5,22438";"5,42657"
"5240";"25,4859";"2,55741";"0,024006";"0,078143";"0,043551";"2,70553";"49,1303"
"5241";"52,7567";"1,84917";"0,059135";"0,097653";"0,095344";"0,055199";"34,9915"
"5242";"33,3088";"10,7332";"0,002819";"0,03864";"0,083349";"8,65036";"34,4517"
"5243";"59,4983";"11,677";"0,078199";"0,012635";"0,006992";"6,64698";"42,8973"
"5244";"28,9105";"11,8287";"0,078861";"0,033866";"0,073731";"5,90741";"36,1439"
"5245";"20,1037";"2,03919";"0,009532";"0,094348";"0,079828";"5,59186";"1,905"
"5246";"60,3613";"3,94631";"0,013935";"0,02078";"0,076165";"7,07237";"2,86292"
"5247";"38,2094";"4,19996";"0,066131";"0,084074";"0,028376";"1,11832";"25,7118"
"5248";"27,6609";"9,83119";"0,005797";"0,029915";"0,072756";"9,30329";"16,3987"
"5249";"49,2365";"9,30341";"0,075639";"0,016385";"0,037788";"5,43332";"30,5614"
"5250";"3,73965";"0,320421";"0,031942";"0,058076";"0,049672";"3,97795";"8,20485"
"5251";"58,5963";"2,93782";"0,075283";"0,014934";"0,003204";"8,67269";"5,38726"
"5252";"69,6419";"10,5531";"0,085894";"0,083302";"0,038013";"1,15894";"24,7371"
"5253";"19,2867";"7,31373";"0,060382";"0,001542";"0,039873";"6,53289";"8,86386"
"5254";"12,6073";"10,6778";"0,060259";"0,099079";"0,04104";"4,3469";"18,0845"
"5255";"31,3791";"0,572385";"0,017998";"0,081342";"0,027038";"8,98578";"12,8509"
"5256";"77,1246";"7,32727";"0,032305";"0,021123";"0,005143";"2,84524";"46,6451"
"5257";"33,2576";"4,15237";"0,048888";"0,032917";"0,001136";"6,62041";"22,6276"
"5258";"34,7021";"10,0508";"0,09682";"0,071801";"0,089115";"2,27358";"31,2113"
"5259";"79,286";"6,91167";"0,013165";"0,056933";"0,021793";"1,98722";"37,6257"
"5260";"44,5234";"11,9431";"0,008821";"0,047083";"0,03222";"2,17767";"27,8453"
"5261";"68,3536";"9,41033";"0,076461";"0,081242";"0,080271";"8,43197";"14,188"
"5262";"66,5739";"5,09176";"0,0706";"0,002296";"0,014045";"0,775157";"9,6779"
"5263";"45,4522";"11,3741";"0,097098";"0,033197";"0,039078";"6,41768";"26,8297"
"5264";"44,2962";"7,04847";"0,090483";"0,059887";"0,093786";"9,33028";"21,6799"
"5265";"62,7799";"1,77005";"0,059119";"0,042293";"0,034795";"9,08084";"31,4328"
"5266";"78,4293";"5,92747";"0,009088";"0,029335";"0,003765";"9,49737";"42,4193"
"5267";"35,0346";"6,36164";"0,063681";"0,039767";"0,002221";"2,07055";"9,82963"
"5268";"70,3487";"5,05198";"0,046685";"0,039742";"0,090634";"8,86921";"39,442"
"5269";"52,9075";"10,516";"0,073209";"0,07561";"0,067913";"6,69673";"51,7027"
"5270";"15,9761";"5,57093";"0,048804";"0,050314";"0,086159";"1,67673";"26,8549"
"5271";"0,322163";"9,3063";"0,097267";"0,061056";"0,066013";"3,77964";"14,7986"
"5272";"40,8271";"7,51612";"0,02541";"0,033505";"0,074565";"7,8445";"21,8646"
"5273";"77,9886";"6,05613";"0,01963";"0,009613";"0,081533";"0,088197";"23,3519"
"5274";"22,096";"0,309423";"0,003849";"0,042718";"0,012623";"2,28102";"8,46301"
"5275";"65,5831";"7,93867";"0,010739";"0,033856";"0,09418";"9,87251";"45,5474"
"5276";"39,028";"2,12728";"0,056841";"0,065919";"0,004444";"7,16515";"7,41131"
"5277";"45,4132";"2,54512";"0,001932";"0,004906";"0,08855";"0,396932";"31,9276"
"5278";"12,4627";"7,27846";"0,068301";"0,051897";"0,03502";"5,53981";"39,5064"
"5279";"27,9282";"1,9456";"0,054558";"0,026245";"0,089962";"0,278183";"32,1985"
"5280";"59,8609";"0,717222";"0,058468";"0,01089";"0,050465";"3,90103";"35,5623"
"5281";"20,1044";"10,6515";"0,070675";"0,05112";"0,030869";"5,19704";"48,2609"
"5282";"61,4494";"10,0659";"0,030659";"0,041635";"0,003696";"4,89661";"50,3719"
"5283";"26,9046";"3,91667";"0,008267";"0,060274";"0,086735";"2,37411";"47,5875"
"5284";"27,4248";"7,79377";"0,063403";"0,0101";"0,037511";"8,89952";"35,6986"
"5285";"11,2868";"1,55117";"0,021278";"0,002394";"0,01825";"0,593111";"51,9473"
"5286";"59,3305";"1,08339";"0,087198";"0,060443";"0,028489";"9,35058";"3,45885"
"5287";"13,8108";"9,28703";"0,003512";"0,059419";"0,076998";"8,06931";"44,4576"
"5288";"31,4898";"9,47124";"0,014029";"0,003775";"0,093921";"1,3987";"18,1487"
"5289";"28,4779";"3,97423";"0,010836";"0,05666";"0,043198";"6,51681";"5,84272"
"5290";"54,1602";"3,91153";"0,010374";"0,054431";"0,014372";"6,53228";"25,6024"
"5291";"49,9937";"7,68434";"0,023131";"0,035924";"0,075317";"1,8957";"5,39847"
"5292";"10,2955";"9,98725";"0,016624";"0,029555";"0,080438";"0,572437";"25,2393"
"5293";"35,3989";"0,515923";"0,082876";"0,058393";"0,036668";"0,524295";"2,97044"
"5294";"17,3653";"9,91633";"0,048765";"0,042317";"0,009249";"7,82922";"25,9146"
"5295";"18,3082";"9,93445";"0,046193";"0,050062";"0,005648";"0,400656";"1,64441"
"5296";"38,139";"4,56989";"0,018355";"0,033961";"0,03434";"1,9302";"17,181"
"5297";"53,1411";"4,72575";"0,008059";"0,028994";"0,085086";"5,30708";"28,1078"
"5298";"23,4992";"0,249964";"0,023686";"0,0682";"0,008664";"9,89336";"45,0455"
"5299";"21,2392";"11,9766";"0,032939";"0,015066";"0,043657";"0,653028";"33,1378"
"5300";"55,3466";"1,04815";"0,050895";"0,054901";"0,022415";"6,51887";"0,168564"
"5301";"38,3522";"2,53207";"0,012751";"0,057208";"0,004709";"9,14085";"11,1628"
"5302";"45,7329";"0,861166";"0,092941";"0,0083";"0,047248";"1,86073";"29,7673"
"5303";"50,2929";"0,34573";"0,082048";"0,047826";"0,082186";"3,26237";"13,4483"
"5304";"26,2673";"1,46119";"0,06546";"0,032492";"0,046146";"3,95596";"0,328365"
"5305";"1,55385";"2,76939";"0,009358";"0,045892";"0,096284";"8,17243";"43,8545"
"5306";"72,1481";"9,69097";"0,086242";"0,095945";"0,007098";"0,462348";"20,831"
"5307";"76,0952";"3,77472";"0,07852";"0,062219";"0,02645";"8,55481";"24,3929"
"5308";"28,7209";"5,66646";"0,055103";"0,040849";"0,044385";"3,90999";"25,0796"
"5309";"73,8604";"4,29913";"0,01212";"0,082636";"0,009353";"1,15684";"7,12528"
"5310";"1,72305";"6,20996";"0,005232";"0,053401";"0,025032";"4,34937";"35,0043"
"5311";"60,6935";"2,89032";"0,070315";"0,058764";"0,029256";"1,92965";"32,3354"
"5312";"22,0601";"8,2752";"0,06917";"0,06806";"0,029916";"4,03094";"36,5703"
"5313";"74,1396";"4,33673";"0,012532";"0,069773";"0,081614";"3,82968";"41,7206"
"5314";"72,1447";"2,37858";"0,095361";"0,062375";"0,03515";"7,49408";"13,6056"
"5315";"10,2274";"1,06352";"0,01366";"0,064491";"0,043137";"2,28256";"5,01003"
"5316";"63,5694";"3,02388";"0,058903";"0,048926";"0,077702";"8,53616";"35,1897"
"5317";"19,4398";"4,9673";"0,036393";"0,091923";"0,082757";"2,27228";"50,9325"
"5318";"33,5811";"4,77419";"0,032833";"0,071367";"0,061444";"6,99083";"13,3292"
"5319";"35,8321";"3,486";"0,01919";"0,060315";"0,040913";"7,65994";"34,4423"
"5320";"49,8425";"10,8245";"0,021845";"0,070222";"0,071145";"6,32954";"18,8491"
"5321";"65,625";"7,45001";"0,065815";"0,029011";"0,012483";"6,12028";"19,7519"
"5322";"12,7471";"7,91936";"0,085874";"0,096403";"0,047536";"8,98162";"38,8574"
"5323";"34,3149";"4,03432";"0,021462";"0,018778";"0,067541";"5,54549";"37,8266"
"5324";"3,87124";"9,48072";"0,047786";"0,064375";"0,027223";"8,13062";"43,503"
"5325";"2,92679";"8,90431";"0,080731";"0,097503";"0,008108";"1,28606";"3,6077"
"5326";"74,1942";"3,12829";"0,046747";"0,084316";"0,015314";"0,113105";"11,6901"
"5327";"13,5695";"4,62299";"0,095126";"0,043543";"0,060723";"8,28838";"50,1365"
"5328";"61,6466";"9,31313";"0,024981";"0,081486";"0,050438";"8,43708";"2,92424"
"5329";"26,4856";"5,42066";"0,012895";"0,004871";"0,079218";"0,254221";"48,6477"
"5330";"75,8535";"7,31783";"0,060988";"0,023783";"0,097503";"2,12431";"40,3294"
"5331";"2,3831";"7,20266";"0,09954";"0,091583";"0,035189";"4,49869";"5,85393"
